Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,17,14,31,56,0,0.003,0.0002,1,0.003
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,9,7,16,18,0,0.001,0.0001,0,0.0
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,9,7,16,18,0,0.0,0.0001,0,0.0
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,7,5,12,14,0,0.001,0.0,0,0.0
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,31,42,73,164,1,0.003,0.0009,1,0.003
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,31,42,73,164,1,0.001,0.0009,1,0.003
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,2,0,0,0.0,0.0,0,0.001
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,43,44,87,218,0,0.002,0.0009,1,0.005
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,31,42,73,164,1,0.002,0.0009,1,0.004
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,86,101,187,552,2,0.004,0.0035,1,0.012
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,31,42,73,164,1,0.003,0.0009,1,0.004
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,31,42,73,164,1,0.003,0.0009,1,0.003
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,40,36,76,204,1,0.003,0.0008,1,0.004
20,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,31,42,73,164,1,0.002,0.0009,1,0.004
21,Rome-Lib/graficon10nodi/grafo1857.10,10,12,0,10,9,19,24,0,0.001,0.0001,0,0.0
22,Rome-Lib/graficon10nodi/grafo1898.10,10,16,0,31,42,73,164,1,0.002,0.0009,1,0.003
23,Rome-Lib/graficon10nodi/grafo1955.10,10,16,0,31,42,73,164,1,0.002,0.0009,1,0.004
24,Rome-Lib/graficon10nodi/grafo1957.10,10,16,0,31,42,73,164,1,0.002,0.0009,1,0.004
25,Rome-Lib/graficon10nodi/grafo1972.10,10,16,0,31,42,73,164,1,0.002,0.0009,1,0.004
26,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
27,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,9,7,16,18,0,0.0,0.0001,0,0.001
28,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,20,15,35,72,0,0.003,0.0004,1,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,25,28,53,106,2,0.002,0.0003,1,0.002
30,Rome-Lib/graficon10nodi/grafo238.10,10,14,0,8,7,15,18,0,0.0,0.0,0,0.001
31,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,11,10,21,30,0,0.0,0.0,0,0.001
32,Rome-Lib/graficon10nodi/grafo2538.10,10,10,0,2,0,2,0,0,0.0,0.0,0,0.001
