Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,2,0,0,0.001,0.0,0,0.0
1,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.001
2,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
3,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
4,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
5,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
6,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,7,6,0,0.0,0.0,0,0.0
7,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,3,2,0,0.0,0.0,0,0.0
8,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,24,38,0,0.001,0.0001,0,0.001
9,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,14,16,0,0.001,0.0001,0,0.001
10,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,11,10,0,0.0,0.0,0,0.0
11,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.001
12,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.001
13,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
14,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
15,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,35,66,1,0.003,0.0007,1,0.002
16,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,3,1,4,2,0,0.001,0.0,0,0.0
17,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,11,7,18,24,0,0.001,0.0001,0,0.0
18,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,3,1,4,2,0,0.0,0.0,0,0.0
19,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
20,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,41,74,0,0.003,0.0004,1,0.002
21,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,5,2,7,4,0,0.0,0.0,0,0.0
22,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,11,10,0,0.001,0.0,0,0.001
23,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,35,74,0,0.003,0.0003,1,0.003
24,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,15,17,32,52,1,0.005,0.0006,1,0.001
25,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,12,14,0,0.001,0.0001,0,0.001
26,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,28,50,0,0.001,0.0002,0,0.001
27,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
28,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,8,10,1,0.002,0.0001,1,0.001
29,Rome-Lib/graficon12nodi/grafo895.12,12,12,0,3,1,4,2,0,0.001,0.0,0,0.0
30,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,11,10,21,30,0,0.0,0.0,0,0.001
31,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,19,24,0,0.001,0.0001,0,0.001
32,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
33,Rome-Lib/graficon12nodi/grafo867.12,12,12,0,5,2,7,4,0,0.0,0.0,0,0.0
34,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,23,36,0,0.0,0.0,0,0.001
35,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.001
36,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
37,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
38,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.001
39,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,4,2,6,6,0,0.001,0.0,0,0.001
40,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.001
41,Rome-Lib/graficon12nodi/grafo435.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
42,Rome-Lib/graficon12nodi/grafo954.12,12,12,0,5,2,7,4,0,0.0,0.0,0,0.0
43,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.0
44,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,5,2,7,4,0,0.0,0.0,0,0.001
45,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,9,3,12,16,0,0.0,0.0,0,0.001
46,Rome-Lib/graficon12nodi/grafo2810.12,12,12,0,8,5,13,14,0,0.0,0.0,0,0.0
47,Rome-Lib/graficon12nodi/grafo491.12,12,12,0,3,0,3,0,0,0.0,0.0,0,0.0
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.001
49,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.0
50,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,11,12,23,34,2,0.003,0.0004,1,0.001
51,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.001
52,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,6,4,10,10,0,0.001,0.0,0,0.0
53,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,9,7,16,18,0,0.003,0.0001,1,0.0
54,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.0
55,Rome-Lib/graficon13nodi/grafo1067.13,13,13,0,13,12,25,36,0,0.003,0.0002,1,0.001
56,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,14,13,27,42,0,0.001,0.0002,0,0.001
57,Rome-Lib/graficon13nodi/grafo2908.13,13,13,0,7,4,11,10,0,0.0,0.0,0,0.0
58,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,13,10,23,32,0,0.002,0.0002,1,0.001
59,Rome-Lib/graficon13nodi/grafo235.13,13,13,0,9,3,12,12,0,0.0,0.0,0,0.0
60,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,19,15,34,60,0,0.002,0.0002,1,0.002
61,Rome-Lib/graficon13nodi/grafo637.13,13,13,0,8,4,12,12,0,0.0,0.0,0,0.0
62,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,8,7,15,18,0,0.001,0.0001,0,0.0
63,Rome-Lib/graficon13nodi/grafo2693.13,13,13,0,13,5,18,30,0,0.0,0.0,0,0.001
64,Rome-Lib/graficon13nodi/grafo347.13,13,13,0,3,1,4,2,0,0.0,0.0,0,0.001
65,Rome-Lib/graficon13nodi/grafo505.13,13,13,0,6,1,7,4,0,0.0,0.0,0,0.001
66,Rome-Lib/graficon13nodi/grafo377.13,13,13,0,16,18,34,54,1,0.005,0.0007,1,0.001
67,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,10,6,16,18,0,0.002,0.0001,1,0.001
68,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,8,7,15,18,0,0.001,0.0001,0,0.001
69,Rome-Lib/graficon12nodi/grafo824.12,12,13,0,8,3,11,10,0,0.001,0.0,0,0.001
70,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,8,7,15,18,0,0.001,0.0001,0,0.001
71,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,15,14,29,46,0,0.003,0.0002,1,0.001
