Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,74,115,0,0.002,0.0015,0,0.002
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.001
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,18,14,44,48,0,0.001,0.0006,0,0.001
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,14,10,34,36,0,0.001,0.0005,0,0.001
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,62,84,162,321,1,0.01,0.0063,1,0.006
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,62,84,162,321,1,0.011,0.0063,1,0.005
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,4,0,14,2,0,0.001,0.0001,0,0.0
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,86,88,194,393,0,0.006,0.0061,1,0.006
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,62,84,162,321,1,0.011,0.0063,1,0.006
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,172,202,403,941,2,0.027,0.0239,1,0.018
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,62,84,162,321,1,0.011,0.0063,1,0.005
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,62,84,162,321,1,0.012,0.0063,1,0.007
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,80,72,169,352,1,0.012,0.0089,1,0.007
20,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,62,84,162,321,1,0.011,0.0063,1,0.006
21,Rome-Lib/graficon10nodi/grafo1857.10,10,12,0,20,18,50,61,0,0.002,0.0007,0,0.001
22,Rome-Lib/graficon10nodi/grafo1898.10,10,16,0,62,84,162,321,1,0.011,0.0063,1,0.006
23,Rome-Lib/graficon10nodi/grafo1955.10,10,16,0,62,84,162,321,1,0.011,0.0063,1,0.005
24,Rome-Lib/graficon10nodi/grafo1957.10,10,16,0,62,84,162,321,1,0.012,0.0063,1,0.006
25,Rome-Lib/graficon10nodi/grafo1972.10,10,16,0,62,84,162,321,1,0.012,0.0063,1,0.006
26,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,12,6,30,23,0,0.002,0.0004,0,0.0
