Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,17,14,43,28,0,0.002,0.0006,1,0.001
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.001
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,21,6,0,0.0,0.0001,0,0.001
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.001
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,3,1,14,2,0,0.001,0.0,0,0.0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,21,6,0,0.0,0.0001,0,0.0
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,9,7,28,14,0,0.001,0.0003,0,0.0
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,14,2,0,0.0,0.0,0,0.0
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,7,5,22,10,0,0.0,0.0002,0,0.001
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.0
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,6,3,21,6,0,0.001,0.0001,0,0.001
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,31,42,89,84,1,0.003,0.0017,1,0.003
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,31,42,89,84,1,0.003,0.0017,1,0.003
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,12,0,0,0.0,0.0,0,0.0
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,43,44,107,88,0,0.004,0.0022,1,0.003
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.002
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,86,101,216,202,2,0.007,0.0058,1,0.007
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.003
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,31,42,89,84,1,0.004,0.0017,1,0.003
