Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,4,5,5,6,6,0.5,1,4.0,0.004706144332885742,2
2,graph_5_1,4,5,5,5,5,1.0,3,4.999999999999994,0.0024378299713134766,2
3,graph_5_2,4,5,5,5,5,0.0,1,2.0,0.02499222755432129,2
4,graph_5_3,4,5,5,7,7,1.0,0,3.999999999999997,0.024394750595092773,2
5,graph_5_4,4,5,5,8,8,0.3333333333333333,1,5.0,0.022263050079345703,2
6,graph_5_5,4,5,5,7,7,0.3333333333333328,0,8.0,0.024985790252685547,2
7,graph_5_6,4,5,5,6,6,0.0,1,4.999999999999991,0.002566814422607422,2
8,graph_5_7,4,5,5,6,6,1.0,0,6.9999999999999805,0.02216958999633789,2
9,graph_5_8,4,5,5,6,6,0.0,1,9.0,0.001316070556640625,2
10,graph_5_9,4,5,5,6,6,0.0,0,5.0,0.0023424625396728516,2
11,graph_5_10,4,5,6,6,7,0.0,0,8.5,0.023527860641479492,2
12,graph_5_11,4,5,6,6,7,0.0,0,6.0,0.0025932788848876953,2
13,graph_5_12,4,5,6,6,7,3.999999999999993,0,6.999999999999979,0.02692413330078125,2
14,graph_5_13,4,5,6,7,8,0.5,0,6.0,0.02479100227355957,2
15,graph_5_14,4,5,6,8,9,0.6000000000000001,0,6.9999999999999964,0.02333855628967285,2
16,graph_5_15,4,5,6,7,8,0.0,2,9.19999999999994,0.003000020980834961,2
17,graph_5_16,4,5,6,7,8,0.0,2,7.0,0.002765655517578125,2
18,graph_5_17,4,5,6,7,8,0.5,0,5.0,0.022696495056152344,2
19,graph_5_18,4,5,6,6,7,0.0,2,10.0,0.020478248596191406,2
20,graph_5_19,4,5,6,8,9,0.0,1,11.333333333333334,0.0032372474670410156,2
21,graph_5_20,4,5,6,8,9,0.0,2,9.999999999999991,0.002771139144897461,2
22,graph_5_21,4,5,6,7,8,0.0,2,11.999999999999964,0.003005504608154297,2
23,graph_5_22,4,5,6,7,8,0.0,1,8.999999999999963,0.0031223297119140625,2
24,graph_5_23,4,5,6,7,8,0.4,1,7.0,0.019289255142211914,2
25,graph_5_24,4,5,6,8,9,0.0,1,19.999999999999993,0.0025827884674072266,2
26,graph_5_25,4,5,6,6,7,0.0,3,7.0,0.0022482872009277344,2
27,graph_5_26,4,5,6,8,9,0.0,1,7.799999999999949,0.002839326858520508,2
28,graph_5_27,4,5,6,6,7,0.5,3,13.000000000000004,0.02012801170349121,2
29,graph_5_28,4,5,6,6,7,0.0,1,6.0,0.02099013328552246,2
30,graph_5_29,4,5,6,8,9,0.0,1,6.999999999999979,0.002984285354614258,2
31,graph_5_30,4,5,6,7,8,0.0,4,9.6,0.0028946399688720703,2
32,graph_5_31,4,5,7,11,13,0.6666666666666666,3,10.0,0.02808094024658203,2
33,graph_5_32,4,5,7,8,10,0.0,2,6.125,0.002603769302368164,2
34,graph_5_33,4,5,7,8,10,0.0,1,9.999999999999995,0.002820730209350586,2
35,graph_5_34,4,5,7,10,12,0.0,2,13.999999999999915,0.003214597702026367,2
36,graph_5_35,4,5,7,8,10,0.0,5,19.999999999999996,0.0032155513763427734,2
37,graph_5_36,4,5,7,10,12,0.5000000000000001,2,7.999999999999995,0.025201797485351562,2
38,graph_5_37,4,5,7,7,9,0.0,2,14.0,0.0028073787689208984,2
39,graph_5_38,4,5,7,9,11,3.0,1,7.0,0.00995945930480957,2
40,graph_5_39,4,5,7,9,11,0.0,3,20.749999999999673,0.0034813880920410156,2
41,graph_5_40,4,5,7,8,10,0.0,2,12.0,0.008954524993896484,2
42,graph_5_41,4,5,7,10,12,3.0,3,9.0,0.026232242584228516,2
43,graph_5_42,4,5,7,8,10,2.999999999999991,0,6.999999999999991,0.021992206573486328,2
44,graph_5_43,4,5,7,8,10,0.0,3,16.000000000000014,0.0032770633697509766,2
45,graph_5_44,4,5,7,8,10,0.0,3,11.99999999999994,0.0030007362365722656,2
46,graph_5_45,4,5,7,10,12,0.8571428571428568,4,15.999999999999932,0.02088618278503418,2
47,graph_5_46,4,5,7,9,11,5.0,0,9.0,0.033370018005371094,2
48,graph_5_47,4,5,7,8,10,0.0,1,7.4,0.019515275955200195,2
49,graph_5_48,4,5,7,10,12,1.0,3,22.0,0.022394180297851562,2
50,graph_5_49,4,5,7,9,11,0.8571428571428571,2,8.99999999999999,0.0283505916595459,2
51,graph_5_50,4,5,8,11,14,0.0,4,17.499999999999908,0.004126310348510742,2
52,graph_5_51,4,5,8,10,13,0.0,5,20.000000000000007,0.003555774688720703,2
53,graph_5_52,4,5,8,7,10,0.0,4,14.499999999999934,0.0028848648071289062,2
54,graph_5_53,4,5,8,12,15,0.0,6,25.99999999999972,0.003918170928955078,2
55,graph_5_54,4,5,8,13,16,0.0,4,33.0,0.009781837463378906,2
56,graph_5_55,4,5,8,10,13,0.0,5,15.285714285714285,0.02058863639831543,2
57,graph_5_56,4,5,8,12,15,0.0,2,15.999999999999956,0.003858804702758789,2
58,graph_5_57,4,5,8,12,15,0.5,5,14.999999999999996,0.01947951316833496,2
59,graph_5_58,4,5,8,8,11,1.2000000000000002,4,13.99999999999998,0.021268606185913086,2
60,graph_5_59,4,5,8,10,13,0.0,3,17.33333333333333,0.021420955657958984,2
61,graph_5_60,4,5,8,10,13,0.0,5,16.999999999999932,0.0036439895629882812,2
62,graph_5_61,4,5,8,10,13,0.0,4,14.99999999999984,0.003712177276611328,2
63,graph_5_62,4,5,8,9,12,0.0,1,20.200000000000003,0.02088189125061035,2
64,graph_5_63,4,5,8,7,10,1.99999999999998,4,20.999999999999986,0.0226593017578125,2
65,graph_5_64,4,5,8,11,14,0.0,4,11.900000000000002,0.023248910903930664,2
66,graph_5_65,4,5,8,10,13,0.0,5,15.999999999999968,0.0037550926208496094,2
67,graph_5_66,4,5,8,10,13,0.0,5,19.999999999999922,0.003609895706176758,2
68,graph_5_67,4,5,8,12,15,0.0,6,25.0,0.003883838653564453,2
69,graph_5_68,4,5,8,9,12,0.0,6,20.0,0.0038802623748779297,2
70,graph_5_69,4,5,8,10,13,0.8571428571428584,1,8.00000000000001,0.021321773529052734,2
71,graph_5_70,4,5,8,7,10,0.0,2,13.5,0.010383129119873047,2
72,graph_5_71,4,5,9,14,18,0.0,10,42.999999999999716,0.004694223403930664,2
73,graph_5_72,4,5,9,10,14,0.0,6,19.666666666666465,0.0038383007049560547,2
74,graph_5_73,4,5,9,13,17,0.0,4,27.50000000000015,0.02361297607421875,2
75,graph_5_74,4,5,9,13,17,0.0,5,28.0,0.02604389190673828,2
76,graph_5_75,4,5,9,14,18,0.0,4,44.0,0.021712064743041992,2
77,graph_5_76,4,5,9,13,17,1.8000000000000003,6,21.0,1.2689900398254395,2
78,graph_5_77,4,5,9,12,16,0.0,5,17.7142857142857,0.03396177291870117,2
79,graph_5_78,4,5,9,13,17,0.0,2,17.333333333333336,0.025178194046020508,2
80,graph_5_79,4,5,9,12,16,0.0,9,30.999999999999645,0.003628253936767578,2
81,graph_5_80,4,5,9,12,16,2.0,8,28.0,0.028395891189575195,2
82,graph_5_81,4,5,9,14,18,0.0,7,52.66666666666667,0.015312433242797852,2
83,graph_5_82,4,5,9,13,17,0.0,9,32.333333333332945,0.004189968109130859,2
84,graph_5_83,4,5,9,12,16,0.0,5,25.43571428571429,0.01361846923828125,2
85,graph_5_84,4,5,9,14,18,0.0,4,20.75,0.016641855239868164,2
